0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.005	0.005	0.006	0.006	0.007	0.007	0.008	0.008	0.008	0.009	0.009	0.009	0.010	0.010	0.010	0.011	0.011	0.011	0.011	0.012	0.012	0.012	0.012	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.012	0.012	0.012	0.012	0.012	0.011	0.011	0.011	0.011	0.010	0.010	0.010	0.009	0.009	0.009	0.009	0.008	0.008	0.008	0.007	0.007	0.006	0.006	0.006	0.005	0.005	0.005	0.004	0.004	0.004	0.003	0.003	0.002	0.002	0.002	0.001	0.001	0.000	0.000	0.000	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.004	0.005	0.005	0.006	0.006	0.006	0.007	0.007	0.008	0.008	0.008	0.009	0.009	0.009	0.010	0.010	0.010	0.011	0.011	0.011	0.011	0.012	0.012	0.012	0.012	0.013	0.013	0.013	0.013	0.013	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.013	0.013	0.013	0.013	0.012	0.012	0.012	0.012	0.011	0.011	0.011	0.010	0.010	0.010	0.009	0.009	0.009	0.008	0.008	0.007	0.007	0.007	0.006	0.006	0.005	0.005	0.004	0.004	0.003	0.003	0.002	0.002	0.001	0.001	0.000	
0.000	0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.007	0.008	0.009	0.010	0.011	0.012	0.013	0.013	0.014	0.015	0.016	0.017	0.017	0.018	0.019	0.019	0.020	0.021	0.021	0.022	0.022	0.023	0.023	0.024	0.024	0.025	0.025	0.026	0.026	0.026	0.027	0.027	0.027	0.027	0.027	0.027	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.027	0.027	0.027	0.027	0.027	0.026	0.026	0.026	0.026	0.025	0.025	0.024	0.024	0.024	0.023	0.023	0.022	0.022	0.021	0.021	0.020	0.019	0.019	0.018	0.018	0.017	0.016	0.016	0.015	0.014	0.014	0.013	0.012	0.012	0.011	0.010	0.009	0.009	0.008	0.007	0.006	0.005	0.005	0.004	0.003	0.002	0.002	0.001	0.000	0.001	0.002	0.002	0.003	0.004	0.005	0.006	0.007	0.007	0.008	0.009	0.010	0.011	0.011	0.012	0.013	0.014	0.014	0.015	0.016	0.016	0.017	0.018	0.019	0.019	0.020	0.020	0.021	0.022	0.022	0.023	0.023	0.024	0.024	0.025	0.025	0.026	0.026	0.026	0.027	0.027	0.027	0.028	0.028	0.028	0.028	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.028	0.028	0.028	0.028	0.027	0.027	0.027	0.026	0.026	0.025	0.025	0.024	0.024	0.023	0.023	0.022	0.022	0.021	0.020	0.020	0.019	0.018	0.017	0.017	0.016	0.015	0.014	0.013	0.012	0.011	0.011	0.010	0.009	0.008	0.007	0.006	0.005	0.004	0.003	0.002	0.001	
0.000	0.001	0.003	0.004	0.006	0.007	0.008	0.010	0.011	0.013	0.014	0.015	0.016	0.018	0.019	0.020	0.021	0.023	0.024	0.025	0.026	0.027	0.028	0.029	0.030	0.031	0.032	0.033	0.034	0.035	0.035	0.036	0.037	0.037	0.038	0.038	0.039	0.039	0.040	0.040	0.041	0.041	0.041	0.041	0.041	0.042	0.042	0.042	0.042	0.042	0.041	0.041	0.041	0.041	0.041	0.040	0.040	0.040	0.039	0.039	0.038	0.038	0.037	0.037	0.036	0.035	0.035	0.034	0.033	0.033	0.032	0.031	0.030	0.029	0.028	0.027	0.026	0.026	0.025	0.024	0.023	0.022	0.020	0.019	0.018	0.017	0.016	0.015	0.014	0.013	0.012	0.011	0.009	0.008	0.007	0.006	0.005	0.004	0.002	0.001	0.000	0.001	0.002	0.004	0.005	0.006	0.007	0.009	0.010	0.011	0.012	0.013	0.015	0.016	0.017	0.018	0.019	0.020	0.022	0.023	0.024	0.025	0.026	0.027	0.028	0.029	0.030	0.031	0.032	0.032	0.033	0.034	0.035	0.036	0.036	0.037	0.038	0.038	0.039	0.040	0.040	0.041	0.041	0.042	0.042	0.042	0.043	0.043	0.043	0.043	0.043	0.043	0.044	0.044	0.044	0.043	0.043	0.043	0.043	0.043	0.042	0.042	0.042	0.041	0.041	0.040	0.040	0.039	0.038	0.038	0.037	0.036	0.035	0.034	0.033	0.032	0.031	0.030	0.029	0.028	0.027	0.026	0.025	0.024	0.022	0.021	0.020	0.018	0.017	0.016	0.014	0.013	0.012	0.010	0.009	0.007	0.006	0.004	0.003	0.001	
0.000	0.002	0.004	0.006	0.008	0.009	0.011	0.013	0.015	0.017	0.018	0.020	0.022	0.024	0.025	0.027	0.029	0.030	0.032	0.033	0.035	0.036	0.038	0.039	0.040	0.042	0.043	0.044	0.045	0.046	0.047	0.048	0.049	0.050	0.051	0.051	0.052	0.053	0.053	0.054	0.054	0.054	0.055	0.055	0.055	0.055	0.056	0.056	0.056	0.056	0.055	0.055	0.055	0.055	0.054	0.054	0.053	0.053	0.052	0.052	0.051	0.051	0.050	0.049	0.048	0.047	0.046	0.045	0.044	0.043	0.042	0.041	0.040	0.039	0.038	0.037	0.035	0.034	0.033	0.031	0.030	0.029	0.027	0.026	0.024	0.023	0.022	0.020	0.019	0.017	0.016	0.014	0.013	0.011	0.009	0.008	0.006	0.005	0.003	0.002	0.000	0.002	0.003	0.005	0.007	0.008	0.010	0.012	0.013	0.015	0.016	0.018	0.020	0.021	0.023	0.024	0.026	0.027	0.029	0.030	0.032	0.033	0.034	0.036	0.037	0.038	0.040	0.041	0.042	0.043	0.044	0.046	0.047	0.048	0.049	0.050	0.051	0.051	0.052	0.053	0.054	0.054	0.055	0.055	0.056	0.056	0.057	0.057	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.058	0.057	0.057	0.056	0.056	0.055	0.055	0.054	0.054	0.053	0.052	0.051	0.050	0.049	0.048	0.047	0.046	0.045	0.043	0.042	0.041	0.039	0.038	0.036	0.035	0.033	0.032	0.030	0.028	0.026	0.025	0.023	0.021	0.019	0.017	0.016	0.014	0.012	0.010	0.008	0.006	0.004	0.002	
0.000	0.002	0.005	0.007	0.009	0.012	0.014	0.016	0.019	0.021	0.023	0.025	0.028	0.030	0.032	0.034	0.036	0.038	0.040	0.042	0.044	0.045	0.047	0.049	0.050	0.052	0.054	0.055	0.056	0.058	0.059	0.060	0.061	0.062	0.063	0.064	0.065	0.066	0.067	0.067	0.068	0.068	0.069	0.069	0.069	0.069	0.070	0.070	0.070	0.069	0.069	0.069	0.069	0.068	0.068	0.068	0.067	0.066	0.066	0.065	0.064	0.063	0.062	0.061	0.060	0.059	0.058	0.057	0.056	0.054	0.053	0.052	0.050	0.049	0.047	0.046	0.044	0.043	0.041	0.039	0.038	0.036	0.034	0.032	0.031	0.029	0.027	0.025	0.023	0.021	0.020	0.018	0.016	0.014	0.012	0.010	0.008	0.006	0.004	0.002	0.000	0.002	0.004	0.006	0.008	0.010	0.012	0.014	0.016	0.019	0.021	0.023	0.024	0.026	0.028	0.030	0.032	0.034	0.036	0.038	0.040	0.041	0.043	0.045	0.046	0.048	0.050	0.051	0.053	0.054	0.056	0.057	0.058	0.060	0.061	0.062	0.063	0.064	0.065	0.066	0.067	0.068	0.069	0.069	0.070	0.071	0.071	0.072	0.072	0.072	0.073	0.073	0.073	0.073	0.073	0.073	0.072	0.072	0.072	0.071	0.071	0.070	0.069	0.069	0.068	0.067	0.066	0.065	0.064	0.063	0.061	0.060	0.059	0.057	0.056	0.054	0.053	0.051	0.049	0.047	0.045	0.043	0.041	0.039	0.037	0.035	0.033	0.031	0.029	0.026	0.024	0.022	0.019	0.017	0.015	0.012	0.010	0.007	0.005	0.002	
0.000	0.003	0.006	0.009	0.011	0.014	0.017	0.020	0.022	0.025	0.028	0.030	0.033	0.036	0.038	0.041	0.043	0.046	0.048	0.050	0.052	0.055	0.057	0.059	0.061	0.063	0.064	0.066	0.068	0.069	0.071	0.072	0.074	0.075	0.076	0.077	0.078	0.079	0.080	0.081	0.081	0.082	0.083	0.083	0.083	0.083	0.084	0.084	0.084	0.084	0.083	0.083	0.083	0.082	0.082	0.081	0.080	0.080	0.079	0.078	0.077	0.076	0.075	0.074	0.072	0.071	0.070	0.068	0.067	0.065	0.064	0.062	0.060	0.059	0.057	0.055	0.053	0.051	0.049	0.047	0.045	0.043	0.041	0.039	0.037	0.035	0.032	0.030	0.028	0.026	0.023	0.021	0.019	0.017	0.014	0.012	0.009	0.007	0.005	0.002	0.000	0.002	0.005	0.007	0.010	0.012	0.015	0.017	0.020	0.022	0.025	0.027	0.029	0.032	0.034	0.036	0.039	0.041	0.043	0.045	0.048	0.050	0.052	0.054	0.056	0.058	0.060	0.062	0.063	0.065	0.067	0.069	0.070	0.072	0.073	0.075	0.076	0.077	0.078	0.080	0.081	0.082	0.083	0.084	0.084	0.085	0.086	0.086	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.085	0.084	0.084	0.083	0.082	0.081	0.079	0.078	0.077	0.075	0.074	0.072	0.071	0.069	0.067	0.065	0.063	0.061	0.059	0.057	0.055	0.052	0.050	0.047	0.045	0.042	0.040	0.037	0.034	0.032	0.029	0.026	0.023	0.020	0.018	0.015	0.012	0.009	0.006	0.003	
0.000	0.003	0.007	0.010	0.013	0.017	0.020	0.023	0.026	0.029	0.033	0.036	0.039	0.042	0.045	0.048	0.050	0.053	0.056	0.059	0.061	0.064	0.066	0.069	0.071	0.073	0.075	0.077	0.079	0.081	0.083	0.085	0.086	0.088	0.089	0.090	0.091	0.093	0.094	0.094	0.095	0.096	0.096	0.097	0.097	0.098	0.098	0.098	0.098	0.098	0.097	0.097	0.097	0.096	0.096	0.095	0.094	0.093	0.092	0.091	0.090	0.089	0.088	0.086	0.085	0.083	0.082	0.080	0.078	0.076	0.075	0.073	0.071	0.069	0.066	0.064	0.062	0.060	0.058	0.055	0.053	0.050	0.048	0.046	0.043	0.040	0.038	0.035	0.033	0.030	0.027	0.025	0.022	0.019	0.017	0.014	0.011	0.008	0.006	0.003	0.000	0.003	0.006	0.009	0.012	0.015	0.017	0.020	0.023	0.026	0.029	0.032	0.034	0.037	0.040	0.043	0.045	0.048	0.050	0.053	0.056	0.058	0.061	0.063	0.065	0.068	0.070	0.072	0.074	0.076	0.078	0.080	0.082	0.084	0.086	0.087	0.089	0.090	0.092	0.093	0.094	0.096	0.097	0.098	0.099	0.099	0.100	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.101	0.101	0.100	0.099	0.099	0.098	0.097	0.095	0.094	0.093	0.091	0.090	0.088	0.086	0.085	0.083	0.081	0.078	0.076	0.074	0.072	0.069	0.066	0.064	0.061	0.058	0.055	0.053	0.050	0.047	0.043	0.040	0.037	0.034	0.031	0.027	0.024	0.021	0.017	0.014	0.010	0.007	0.003	
0.000	0.004	0.008	0.011	0.015	0.019	0.023	0.026	0.030	0.034	0.037	0.041	0.044	0.048	0.051	0.055	0.058	0.061	0.064	0.067	0.070	0.073	0.076	0.079	0.081	0.084	0.086	0.089	0.091	0.093	0.095	0.097	0.099	0.100	0.102	0.103	0.105	0.106	0.107	0.108	0.109	0.110	0.111	0.111	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.111	0.111	0.110	0.109	0.109	0.108	0.107	0.106	0.104	0.103	0.102	0.100	0.099	0.097	0.095	0.093	0.092	0.090	0.087	0.085	0.083	0.081	0.079	0.076	0.074	0.071	0.069	0.066	0.063	0.061	0.058	0.055	0.052	0.049	0.046	0.043	0.040	0.037	0.034	0.031	0.028	0.025	0.022	0.019	0.016	0.013	0.010	0.006	0.003	0.000	0.003	0.007	0.010	0.013	0.017	0.020	0.023	0.026	0.030	0.033	0.036	0.039	0.043	0.046	0.049	0.052	0.055	0.058	0.061	0.064	0.067	0.069	0.072	0.075	0.077	0.080	0.082	0.085	0.087	0.090	0.092	0.094	0.096	0.098	0.100	0.102	0.103	0.105	0.107	0.108	0.109	0.111	0.112	0.113	0.114	0.115	0.115	0.116	0.116	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.116	0.116	0.115	0.114	0.113	0.112	0.111	0.109	0.108	0.106	0.105	0.103	0.101	0.099	0.097	0.095	0.092	0.090	0.087	0.085	0.082	0.079	0.076	0.073	0.070	0.067	0.064	0.060	0.057	0.053	0.050	0.046	0.043	0.039	0.035	0.031	0.027	0.024	0.020	0.016	0.012	0.008	0.004	
0.000	0.004	0.009	0.013	0.017	0.021	0.026	0.030	0.034	0.038	0.042	0.046	0.050	0.054	0.058	0.062	0.065	0.069	0.072	0.076	0.079	0.083	0.086	0.089	0.092	0.095	0.097	0.100	0.103	0.105	0.107	0.109	0.111	0.113	0.115	0.117	0.118	0.120	0.121	0.122	0.123	0.124	0.125	0.125	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.125	0.124	0.124	0.123	0.122	0.120	0.119	0.118	0.116	0.115	0.113	0.111	0.109	0.107	0.105	0.103	0.101	0.099	0.096	0.094	0.091	0.089	0.086	0.083	0.080	0.077	0.074	0.071	0.068	0.065	0.062	0.059	0.056	0.052	0.049	0.046	0.042	0.039	0.035	0.032	0.028	0.025	0.021	0.018	0.014	0.011	0.007	0.004	0.000	0.004	0.008	0.011	0.015	0.019	0.022	0.026	0.030	0.034	0.037	0.041	0.044	0.048	0.051	0.055	0.058	0.062	0.065	0.068	0.072	0.075	0.078	0.081	0.084	0.087	0.090	0.093	0.096	0.098	0.101	0.104	0.106	0.108	0.111	0.113	0.115	0.117	0.119	0.120	0.122	0.123	0.125	0.126	0.127	0.128	0.129	0.130	0.131	0.131	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.131	0.130	0.130	0.129	0.128	0.126	0.125	0.123	0.122	0.120	0.118	0.116	0.114	0.112	0.109	0.107	0.104	0.101	0.099	0.096	0.093	0.089	0.086	0.083	0.079	0.075	0.072	0.068	0.064	0.060	0.056	0.052	0.048	0.044	0.040	0.035	0.031	0.027	0.022	0.018	0.013	0.009	0.004	
